"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"0500000US48155","Foard County, Texas","541","104","197","92","127","48","44","32","85","34","88","43","7.2","(X)","41.4","11.5","10.2","12.1","58.3","21.2","72.7","20.0","28.2","19.0","84.1","14.7","(X)","(X)","3.5","3.4","0.0","20.3","0.0","29.0","0.0","52.6","17.6","19.5","4.5","7.8","(X)","(X)","3.1","3.3","5.6","9.1","0.0","29.0","0.0","52.6","0.0","37.8","6.8","10.4","(X)","(X)","30.5","7.9","33.5","12.9","34.6","21.0","27.3","20.0","50.6","20.2","0.0","37.1","(X)","(X)","21.4","9.0","50.8","15.9","7.1","6.5","0.0","52.6","3.5","6.3","4.5","8.2","(X)","(X)",
"0500000US48157","Fort Bend County, Texas","379028","3851","194409","4599","47406","2421","82034","3064","22558","1453","32621","1779","15.8","(X)","70.4","0.9","65.5","1.2","64.6","2.8","78.3","1.6","74.6","3.3","85.5","1.8","(X)","(X)","4.6","0.4","5.0","0.6","2.6","0.8","5.3","0.7","6.0","1.8","1.9","0.7","(X)","(X)","6.1","0.4","8.5","0.6","5.1","1.1","3.6","0.7","2.7","1.2","1.8","0.8","(X)","(X)","12.3","0.6","15.4","1.0","16.4","2.1","7.4","0.9","6.4","1.6","4.1","1.0","(X)","(X)","6.6","0.5","5.5","0.7","11.3","1.9","5.4","1.0","10.3","2.0","6.7","1.2","(X)","(X)",
"0500000US48159","Franklin County, Texas","4939","316","1808","287","808","189","1024","222","475","156","824","206","16.6","(X)","67.2","4.6","57.4","9.0","55.8","12.5","74.0","10.7","77.1","13.0","85.7","10.5","(X)","(X)","5.3","2.5","3.5","2.7","1.6","2.8","11.6","8.1","8.8","10.5","2.8","3.6","(X)","(X)","4.2","2.0","6.7","4.3","6.8","5.6","2.7","3.0","0.0","9.0","0.0","5.3","(X)","(X)","15.5","3.3","21.6","5.7","28.5","11.8","7.5","5.6","6.1","9.3","4.6","5.7","(X)","(X)","7.9","2.7","10.8","5.5","7.3","6.4","4.1","3.9","8.0","8.1","6.9","8.1","(X)","(X)",
"0500000US48161","Freestone County, Texas","7160","424","2012","321","1653","301","1305","263","1071","210","1119","258","10.5","(X)","66.6","3.9","51.6","5.9","57.2","11.1","75.7","8.0","74.3","8.6","89.5","3.5","(X)","(X)","3.9","1.5","5.0","2.9","1.9","1.4","7.7","6.1","3.6","2.6","0.8","1.0","(X)","(X)","3.1","1.2","5.6","2.9","4.0","3.1","1.6","1.7","1.5","1.9","0.7","0.9","(X)","(X)","16.1","2.8","28.3","6.2","22.4","7.4","8.7","3.9","6.4","4.2","2.9","2.4","(X)","(X)","10.2","2.6","9.6","4.6","14.5","8.0","6.2","4.5","14.1","6.9","6.1","2.6","(X)","(X)",
"0500000US48163","Frio County, Texas","6921","647","1605","376","1899","359","1306","351","1178","320","933","298","11.3","(X)","70.3","6.3","37.9","14.6","76.4","10.8","67.1","16.6","89.0","8.0","94.5","4.9","(X)","(X)","0.5","0.4","2.1","1.7","0.0","2.3","0.0","3.4","0.0","3.7","0.0","4.7","(X)","(X)","5.5","2.2","14.8","7.8","1.2","1.6","6.2","6.7","3.2","4.3","0.3","0.6","(X)","(X)","17.3","5.0","39.6","14.2","17.6","10.1","15.2","8.8","2.1","3.1","0.4","0.7","(X)","(X)","6.4","2.8","5.6","5.0","4.8","4.1","11.6","12.0","5.7","5.5","4.7","4.9","(X)","(X)",
"0500000US48165","Gaines County, Texas","8601","408","2196","341","1207","321","1566","326","2417","394","1215","232","15.7","(X)","62.1","5.0","37.0","8.6","56.0","13.5","76.8","8.9","70.9","9.8","77.2","11.5","(X)","(X)","3.7","1.5","7.1","4.8","0.0","3.7","8.2","6.2","0.3","0.5","2.0","2.6","(X)","(X)","4.5","1.7","9.2","4.2","6.4","5.0","6.6","4.9","0.0","1.8","0.7","1.3","(X)","(X)","16.4","3.7","26.6","7.6","32.5","12.7","4.7","4.1","11.9","5.6","5.7","4.8","(X)","(X)","13.3","3.8","20.0","8.4","5.1","3.9","3.8","3.7","16.8","8.4","14.4","10.3","(X)","(X)",
"0500000US48167","Galveston County, Texas","159363","1653","68676","2169","26714","1339","30698","1353","13862","1135","19413","1232","16.7","(X)","67.7","1.2","54.9","1.9","67.9","2.7","77.7","1.9","78.4","3.7","89.1","1.6","(X)","(X)","3.5","0.5","4.8","1.0","2.4","1.0","3.2","0.8","3.2","1.2","0.8","0.5","(X)","(X)","6.1","0.6","9.8","1.1","3.8","1.1","4.0","0.9","2.8","2.2","2.1","0.8","(X)","(X)","17.0","0.9","26.4","1.6","17.4","2.4","9.4","1.3","3.9","1.4","4.7","1.1","(X)","(X)","5.7","0.5","4.1","0.6","8.5","1.7","5.7","1.2","11.6","2.2","3.3","1.0","(X)","(X)",
"0500000US48169","Garza County, Texas","1765","250","602","152","330","140","228","93","210","110","395","147","38.9","(X)","56.8","8.3","37.4","15.7","50.6","23.1","63.6","19.4","52.9","28.6","89.9","11.1","(X)","(X)","6.3","5.2","4.2","4.2","10.9","15.0","1.3","3.5","22.4","30.0","0.0","10.8","(X)","(X)","7.0","3.8","13.6","10.1","6.7","10.5","5.3","7.8","3.3","5.1","0.0","10.8","(X)","(X)","22.5","7.4","43.4","15.5","21.8","18.0","24.6","19.6","0.0","19.2","2.0","3.4","(X)","(X)","7.4","4.6","1.5","2.3","10.0","10.7","5.3","6.5","21.4","23.9","8.1","10.8","(X)","(X)",
"0500000US48171","Gillespie County, Texas","12212","593","4216","426","2609","415","2507","401","1438","320","1442","326","8.6","(X)","59.9","4.0","42.0","6.5","64.7","9.5","67.7","8.3","60.2","10.8","89.6","6.6","(X)","(X)","4.7","1.1","5.8","2.2","3.7","2.4","7.5","2.9","2.6","2.3","0.0","3.1","(X)","(X)","7.6","1.6","14.1","3.3","7.2","4.6","4.7","3.2","1.5","1.5","0.0","3.1","(X)","(X)","11.4","2.6","18.3","4.7","13.9","5.5","9.1","4.6","0.5","0.8","1.3","2.5","(X)","(X)","16.5","3.0","19.8","6.3","10.4","3.9","10.9","5.5","35.3","10.5","9.1","6.1","(X)","(X)",
"0500000US48173","Glasscock County, Texas","645","106","264","74","62","48","23","15","145","67","151","92","10.1","(X)","64.2","11.9","46.6","18.9","33.9","39.2","47.8","35.5","92.4","11.9","82.8","24.2","(X)","(X)","13.2","7.0","29.5","15.8","0.0","44.3","30.4","27.1","0.0","26.2","0.0","25.3","(X)","(X)","1.1","1.1","1.5","2.2","4.8","9.0","0.0","72.8","0.0","26.2","0.0","25.3","(X)","(X)","12.7","8.2","9.1","6.3","33.9","37.3","0.0","72.8","7.6","11.9","17.2","24.2","(X)","(X)","8.8","6.2","13.3","11.8","27.4","28.4","21.7","21.3","0.0","26.2","0.0","25.3","(X)","(X)",
"0500000US48175","Goliad County, Texas","3055","237","992","181","429","163","620","121","512","134","502","154","6.6","(X)","67.6","6.3","41.7","11.0","69.7","18.8","81.6","7.7","75.4","14.8","91.8","9.7","(X)","(X)","3.8","3.2","4.7","4.7","0.0","9.9","4.4","4.3","0.0","8.4","8.2","9.7","(X)","(X)","3.7","1.7","7.1","4.8","4.7","5.0","2.9","3.7","1.2","2.0","0.0","8.6","(X)","(X)","16.4","4.7","31.4","9.5","12.8","12.8","8.1","4.9","16.6","14.5","0.0","8.6","(X)","(X)","8.5","3.4","15.1","8.0","12.8","15.1","3.1","2.9","6.8","4.8","0.0","8.6","(X)","(X)",
"0500000US48177","Gonzales County, Texas","8996","369","1971","251","1336","237","1776","260","1468","243","2445","282","8.4","(X)","73.2","3.2","51.8","7.1","69.8","8.5","63.0","7.6","82.9","8.6","94.0","2.5","(X)","(X)","3.1","1.2","6.6","3.8","2.0","3.1","3.7","2.3","1.2","1.6","1.4","1.4","(X)","(X)","3.3","1.5","5.4","2.9","1.4","1.2","9.2","6.1","0.0","3.0","0.5","0.7","(X)","(X)","12.7","1.8","25.0","6.6","16.2","5.8","18.1","6.0","4.4","2.8","1.9","1.4","(X)","(X)","7.7","1.8","11.2","4.3","10.6","6.4","6.0","3.7","11.5","8.1","2.2","1.6","(X)","(X)",
"0500000US48179","Gray County, Texas","9220","414","2413","372","1670","260","1967","274","1742","272","1428","219","8.8","(X)","67.4","3.2","50.2","6.9","50.7","8.0","77.5","6.8","78.4","7.5","88.6","5.4","(X)","(X)","2.9","1.2","4.2","2.1","1.1","1.7","5.5","4.0","1.5","2.0","1.2","1.3","(X)","(X)","4.5","1.7","7.3","3.4","7.6","3.8","3.6","3.8","0.4","0.6","2.4","2.3","(X)","(X)","17.6","3.2","25.5","6.0","38.0","8.8","8.2","4.1","7.5","5.0","5.7","6.0","(X)","(X)","7.6","1.6","12.8","4.1","2.7","1.8","5.2","3.3","12.3","6.4","2.2","2.2","(X)","(X)",
"0500000US48181","Grayson County, Texas","62518","988","18743","1136","11545","919","15131","1104","6906","657","10193","1050","15.2","(X)","72.3","1.8","62.8","2.9","63.9","5.1","78.7","2.6","73.6","5.7","88.9","2.8","(X)","(X)","3.6","0.8","3.5","1.1","1.2","0.6","4.5","1.7","6.3","3.2","3.6","2.0","(X)","(X)","4.2","0.7","7.0","1.2","3.9","1.5","3.7","1.5","0.2","0.2","2.5","1.3","(X)","(X)","12.0","1.1","19.6","1.9","18.4","3.6","8.0","1.8","4.1","2.0","2.2","1.1","(X)","(X)","7.9","1.3","7.0","2.0","12.6","3.3","5.0","1.3","15.8","4.7","2.8","1.3","(X)","(X)",
"0500000US48183","Gregg County, Texas","55502","1223","16946","1071","9955","738","12299","856","6567","729","9735","731","9.4","(X)","72.4","1.5","56.5","3.2","68.2","3.3","77.6","2.9","84.4","4.2","89.8","2.5","(X)","(X)","2.7","0.6","3.6","1.2","1.8","1.2","4.0","1.7","1.9","1.3","1.1","0.8","(X)","(X)","7.9","1.0","14.4","2.5","8.6","2.4","6.0","1.8","1.4","1.0","2.6","1.4","(X)","(X)","10.7","1.1","18.9","2.8","12.9","2.6","7.1","1.7","3.0","1.8","3.6","1.6","(X)","(X)","6.3","0.9","6.5","1.7","8.6","2.3","5.2","1.7","9.2","3.3","2.9","1.5","(X)","(X)",
"0500000US48185","Grimes County, Texas","10819","1550","3337","415","1709","515","2355","359","1721","698","1697","407","13.9","(X)","64.2","3.8","46.4","6.6","62.7","8.7","69.6","7.5","72.6","6.5","84.7","7.2","(X)","(X)","3.6","1.1","9.0","2.8","1.0","1.4","1.5","1.7","1.9","2.0","0.0","2.6","(X)","(X)","3.8","1.3","8.1","3.7","4.4","3.3","1.2","1.2","1.3","1.2","0.8","1.4","(X)","(X)","19.7","3.3","26.6","6.6","24.6","8.3","20.1","7.8","12.4","6.3","8.1","5.9","(X)","(X)","8.7","1.9","9.9","4.1","7.3","4.8","7.5","2.7","11.7","5.8","6.4","4.7","(X)","(X)",
"0500000US48187","Guadalupe County, Texas","75554","1234","26069","1147","11939","955","17968","996","7344","663","12234","1054","12.4","(X)","68.7","1.6","55.2","2.5","66.8","3.8","75.4","3.4","72.8","4.4","86.9","2.5","(X)","(X)","2.7","0.6","2.9","0.9","2.0","0.9","3.7","1.4","2.6","1.4","1.6","0.8","(X)","(X)","5.3","0.6","9.1","1.3","3.9","1.3","5.3","1.5","1.1","0.9","0.8","0.6","(X)","(X)","16.6","1.1","28.8","1.8","17.9","3.2","9.1","1.5","8.4","2.4","5.4","1.8","(X)","(X)","6.7","0.8","4.0","1.0","9.4","2.2","6.5","2.1","15.0","3.2","5.2","1.8","(X)","(X)",
"0500000US48189","Hale County, Texas","14206","531","3934","420","2758","394","2884","363","2077","341","2553","339","10.1","(X)","64.4","2.8","41.8","6.1","53.2","7.6","70.2","6.2","85.2","6.8","87.7","4.5","(X)","(X)","2.7","0.8","3.1","1.5","1.2","1.0","4.3","2.2","2.4","2.0","2.3","2.0","(X)","(X)","8.0","2.1","15.3","4.7","5.7","3.4","9.7","4.3","0.6","0.7","3.4","2.9","(X)","(X)","17.2","2.3","31.5","5.4","26.8","7.3","10.4","3.7","4.3","4.1","3.0","2.3","(X)","(X)","7.7","1.6","8.3","2.8","13.1","3.8","5.4","3.5","7.6","4.9","3.6","2.3","(X)","(X)",
"0500000US48191","Hall County, Texas","1275","100","318","80","353","68","224","67","240","63","140","53","10.3","(X)","54.4","6.9","29.9","12.6","54.4","12.0","66.5","15.2","60.0","15.6","81.4","12.1","(X)","(X)","8.2","3.8","11.9","8.1","5.9","7.9","8.0","8.6","10.8","9.1","0.7","1.6","(X)","(X)","2.7","1.8","1.6","2.4","4.0","5.0","5.4","6.8","1.7","2.6","0.0","26.9","(X)","(X)","20.4","5.0","36.5","11.6","15.3","8.9","14.3","9.2","16.3","13.1","13.6","10.4","(X)","(X)","14.3","4.3","20.1","11.2","20.4","11.0","5.8","5.0","11.3","9.0","4.3","5.0","(X)","(X)",
"0500000US48193","Hamilton County, Texas","3303","231","1011","180","613","198","637","176","546","152","496","136","12.2","(X)","61.5","6.0","43.0","10.3","73.2","11.7","73.5","10.6","57.1","16.4","74.2","12.3","(X)","(X)","3.5","2.2","5.9","5.4","0.0","7.1","1.1","1.6","2.7","3.5","6.5","8.9","(X)","(X)","5.1","2.2","9.8","5.1","1.6","1.6","7.8","6.2","0.0","7.9","1.8","4.3","(X)","(X)","17.0","3.6","30.3","8.8","15.8","9.5","9.7","8.2","11.7","11.6","6.9","7.5","(X)","(X)","12.9","3.8","11.0","6.5","9.3","6.8","7.8","4.9","28.4","13.4","10.7","10.0","(X)","(X)",
"0500000US48195","Hansford County, Texas","2257","214","794","186","338","142","498","149","350","119","277","103","18.3","(X)","70.4","6.0","52.6","12.6","79.3","12.2","80.1","11.3","79.1","14.1","82.3","14.7","(X)","(X)","1.9","1.3","3.8","3.4","3.3","3.8","0.4","0.9","0.0","12.0","0.0","15.0","(X)","(X)","2.5","1.6","5.0","4.2","4.7","4.8","0.0","8.6","0.3","1.0","0.0","15.0","(X)","(X)","15.0","4.6","19.8","7.9","11.5","9.7","14.7","10.6","8.3","9.0","14.4","15.7","(X)","(X)","10.1","4.8","18.8","11.0","1.2","2.0","4.8","4.9","12.3","12.1","3.2","4.9","(X)","(X)",
"0500000US48197","Hardeman County, Texas","1929","173","610","137","321","87","411","92","312","108","275","96","10.8","(X)","55.1","6.5","30.8","10.9","65.7","13.5","55.0","11.1","60.6","16.6","90.2","6.1","(X)","(X)","3.0","2.3","6.1","6.6","0.0","13.1","4.1","3.9","1.0","1.5","0.0","15.1","(X)","(X)","5.1","2.8","6.9","5.9","5.0","7.7","9.2","7.7","0.0","13.4","0.7","1.5","(X)","(X)","27.4","6.8","40.2","12.2","28.3","13.0","26.8","11.9","21.2","16.2","6.2","4.7","(X)","(X)","9.5","3.5","16.1","8.2","0.9","2.3","4.9","4.7","17.3","12.5","2.9","3.8","(X)","(X)",
"0500000US48199","Hardin County, Texas","24260","861","7765","706","3976","540","5318","637","2895","453","4306","525","12.3","(X)","75.1","2.7","63.4","4.7","64.5","7.6","83.6","5.0","82.3","5.6","90.8","3.6","(X)","(X)","2.9","1.3","1.5","1.0","1.9","1.3","7.2","4.5","1.5","1.1","1.9","1.7","(X)","(X)","4.2","1.1","8.9","3.0","4.0","2.7","1.7","1.0","1.3","1.7","0.9","1.0","(X)","(X)","12.7","2.0","20.8","4.1","21.2","6.0","4.6","1.9","5.8","2.9","5.0","2.6","(X)","(X)","5.1","1.4","5.4","2.8","8.4","6.1","2.9","1.6","9.1","4.8","1.4","1.3","(X)","(X)",
"0500000US48201","Harris County, Texas","2253218","8662","842658","8671","379270","6496","472800","6115","256023","4187","302467","4678","14.9","(X)","74.1","0.3","64.3","0.5","72.4","0.9","81.0","0.7","81.3","0.7","86.9","0.7","(X)","(X)","3.0","0.1","4.2","0.2","1.9","0.3","2.8","0.3","2.6","0.4","2.1","0.4","(X)","(X)","5.5","0.2","9.6","0.4","3.9","0.4","3.9","0.3","1.7","0.2","1.9","0.2","(X)","(X)","10.4","0.2","16.4","0.4","11.4","0.6","7.0","0.4","2.6","0.3","4.1","0.4","(X)","(X)","7.0","0.1","5.5","0.3","10.4","0.6","5.4","0.3","11.9","0.6","5.0","0.4","(X)","(X)",
"0500000US48203","Harrison County, Texas","28314","843","9062","715","5100","606","5389","644","3772","534","4991","528","14.0","(X)","69.5","2.2","55.6","4.2","60.8","6.3","73.3","5.1","81.0","5.6","91.1","3.0","(X)","(X)","3.2","0.7","3.6","1.2","5.2","2.6","3.9","2.0","2.9","2.2","0.0","0.9","(X)","(X)","8.5","1.4","16.1","3.6","4.2","2.1","9.5","2.8","0.7","1.1","3.7","2.2","(X)","(X)","11.7","1.6","20.3","3.1","15.7","4.2","8.4","3.8","2.3","1.8","2.6","1.6","(X)","(X)","7.1","1.4","4.5","1.9","14.1","5.3","4.9","3.1","13.2","4.7","2.5","1.6","(X)","(X)",
"0500000US48205","Hartley County, Texas","2008","187","860","157","276","90","418","99","226","103","228","107","16.4","(X)","64.6","6.3","44.5","10.2","54.3","16.0","83.3","11.6","89.8","10.2","93.9","6.8","(X)","(X)","3.4","2.5","2.7","2.7","2.5","4.4","9.1","10.8","0.0","18.0","0.0","17.8","(X)","(X)","7.3","4.2","12.8","8.9","8.3","8.5","0.7","1.1","0.0","18.0","4.4","6.3","(X)","(X)","16.0","4.6","24.9","8.6","27.5","15.0","3.3","4.9","5.8","9.2","1.8","2.4","(X)","(X)","8.7","4.1","15.1","7.5","7.2","8.6","3.6","4.5","4.4","6.3","0.0","17.8","(X)","(X)",
"0500000US48207","Haskell County, Texas","2276","266","753","166","396","120","465","111","418","113","244","108","15.6","(X)","50.4","6.2","27.5","9.8","63.6","14.8","67.1","10.9","52.2","15.9","65.2","18.1","(X)","(X)","3.4","2.2","2.8","2.8","0.0","10.7","0.9","1.1","6.0","6.1","11.5","14.3","(X)","(X)","7.2","3.3","20.6","9.2","1.3","1.8","0.6","1.0","0.0","10.2","0.0","16.8","(X)","(X)","21.1","5.5","36.9","13.7","19.7","10.7","17.8","6.8","7.7","5.0","3.7","4.6","(X)","(X)","17.9","4.0","12.2","5.3","15.4","11.4","13.5","9.3","34.2","14.8","19.7","12.6","(X)","(X)",
"0500000US48209","Hays County, Texas","114022","2030","45463","1810","19923","1534","26090","1574","10582","1028","11964","1170","13.2","(X)","67.0","1.4","52.3","2.1","71.0","2.7","75.7","3.1","77.2","4.3","88.2","3.2","(X)","(X)","2.8","0.5","3.6","0.7","2.8","1.3","3.0","1.0","2.1","1.3","0.2","0.2","(X)","(X)","5.2","0.6","8.6","1.2","2.7","0.7","4.8","1.7","0.6","0.6","1.5","1.2","(X)","(X)","18.2","1.2","27.9","2.2","17.2","2.6","12.3","2.1","6.7","2.3","6.0","2.4","(X)","(X)","6.7","0.8","7.7","1.2","6.2","1.5","4.1","1.3","13.3","4.1","4.1","1.7","(X)","(X)",
"0500000US48211","Hemphill County, Texas","1783","197","502","112","270","116","348","106","502","116","161","62","9.5","(X)","63.6","6.4","36.5","10.9","34.8","20.6","78.2","10.4","84.9","8.5","98.8","3.1","(X)","(X)","1.2","0.8","1.8","2.0","0.0","15.3","1.1","1.8","1.2","1.7","1.2","3.1","(X)","(X)","5.8","3.8","14.9","11.5","1.9","3.4","6.6","5.1","0.0","8.6","0.0","24.0","(X)","(X)","20.6","5.4","35.3","10.9","55.6","27.2","7.5","5.5","2.8","4.5","0.0","24.0","(X)","(X)","8.9","3.3","11.6","5.2","7.8","9.9","6.6","7.0","11.2","8.8","0.0","24.0","(X)","(X)",
"0500000US48213","Henderson County, Texas","31848","1133","9591","857","6514","655","6889","720","4102","432","4752","560","13.5","(X)","67.7","2.4","51.9","4.5","69.5","4.4","73.2","4.5","69.7","5.7","87.3","3.3","(X)","(X)","3.9","1.0","7.5","2.4","0.6","0.5","3.0","1.6","4.2","2.9","2.0","1.2","(X)","(X)","5.4","0.8","9.4","1.9","3.8","1.7","6.7","2.3","1.3","1.1","1.3","1.2","(X)","(X)","13.7","1.2","22.9","3.2","15.7","2.8","10.8","2.7","5.9","3.1","3.0","1.3","(X)","(X)","9.4","1.4","8.2","2.6","10.5","3.1","6.3","2.0","18.9","4.7","6.5","2.7","(X)","(X)",
"0500000US48215","Hidalgo County, Texas","330528","3196","92589","2664","77416","2748","74796","2540","45006","2114","40721","2372","10.8","(X)","65.6","1.0","46.3","1.5","64.7","1.8","77.1","1.5","71.8","2.6","82.9","2.1","(X)","(X)","3.0","0.3","4.0","0.6","2.0","0.5","3.1","0.6","3.5","1.2","1.9","0.7","(X)","(X)","3.3","0.3","7.4","0.9","1.9","0.4","2.1","0.5","1.0","0.5","1.6","0.6","(X)","(X)","17.5","0.8","34.7","1.7","16.1","1.6","10.9","1.2","5.1","1.0","6.6","1.5","(X)","(X)","10.7","0.7","7.7","1.0","15.4","1.7","6.9","0.9","18.5","2.0","6.9","1.3","(X)","(X)",
"0500000US48217","Hill County, Texas","15860","439","4029","324","2690","237","3509","284","2394","257","3238","306","13.9","(X)","70.0","2.1","45.7","4.1","68.2","4.6","76.6","4.4","74.8","5.4","91.1","2.3","(X)","(X)","3.2","0.9","5.7","1.9","2.3","2.3","3.0","2.4","2.5","2.0","1.8","1.4","(X)","(X)","4.8","0.8","9.7","2.3","4.5","2.0","6.1","1.9","1.2","1.0","0.3","0.4","(X)","(X)","14.0","1.6","31.5","3.7","16.6","3.9","9.1","2.2","4.3","2.6","2.6","1.3","(X)","(X)","7.9","1.2","7.4","2.0","8.5","2.8","5.2","2.0","17.2","4.6","4.3","1.6","(X)","(X)",
"0500000US48219","Hockley County, Texas","10024","368","3006","342","1706","260","1945","221","1717","272","1650","255","12.3","(X)","69.8","3.0","47.3","6.2","76.8","6.3","74.0","5.4","82.2","5.3","85.8","6.1","(X)","(X)","3.6","1.1","5.5","2.3","0.2","0.3","4.9","3.4","2.8","2.3","3.2","2.5","(X)","(X)","6.4","1.5","13.9","3.6","4.5","3.0","4.7","2.7","1.2","1.5","2.1","2.5","(X)","(X)","12.2","1.9","25.2","4.9","10.1","4.1","11.6","3.6","3.1","2.6","0.7","0.6","(X)","(X)","8.0","1.6","8.2","2.4","8.5","3.5","4.8","2.6","10.6","4.0","8.2","5.0","(X)","(X)",
"0500000US48221","Hood County, Texas","25205","859","8676","801","3266","526","5400","546","2879","427","4984","591","11.8","(X)","66.7","2.6","50.6","4.3","63.5","6.7","72.9","4.7","78.5","8.3","83.2","5.8","(X)","(X)","4.3","1.1","5.2","1.6","2.1","1.7","7.0","2.9","2.2","2.1","2.3","1.9","(X)","(X)","7.0","1.4","13.5","2.7","7.3","3.5","3.5","2.1","0.3","0.4","3.0","3.5","(X)","(X)","13.0","2.1","22.9","4.7","18.5","5.0","8.5","3.5","1.0","1.1","3.9","2.5","(X)","(X)","9.1","2.0","7.9","2.3","8.6","3.2","8.1","3.0","18.0","7.7","7.5","3.0","(X)","(X)",
"0500000US48223","Hopkins County, Texas","16859","487","5118","497","2701","342","3586","393","2346","337","3108","406","12.9","(X)","69.4","2.7","52.5","4.0","61.5","8.5","79.2","4.7","71.2","6.5","91.2","3.4","(X)","(X)","2.2","0.7","4.2","1.5","0.0","0.1","2.9","2.0","1.7","1.3","0.4","0.4","(X)","(X)","6.0","1.4","9.1","2.5","9.4","5.8","4.6","2.5","3.7","2.9","1.3","1.2","(X)","(X)","14.2","1.7","27.6","4.2","15.3","3.6","8.3","2.8","6.5","3.0","3.8","2.3","(X)","(X)","8.3","1.5","6.7","2.2","13.7","5.2","5.0","2.4","17.0","4.7","3.3","2.1","(X)","(X)",
"0500000US48225","Houston County, Texas","8086","543","2490","350","1850","306","1539","296","801","211","1406","275","11.1","(X)","59.2","4.3","38.8","5.3","50.4","9.8","71.2","7.8","76.5","10.6","83.9","5.5","(X)","(X)","2.7","1.7","1.1","1.1","3.1","5.5","5.9","4.3","2.4","2.8","1.5","1.8","(X)","(X)","6.7","2.4","15.2","7.6","2.7","2.2","6.9","4.8","0.0","5.5","0.5","0.9","(X)","(X)","21.9","3.6","35.3","7.2","30.6","9.8","12.8","5.5","9.7","7.5","3.8","3.0","(X)","(X)","9.5","2.3","9.6","4.1","13.1","6.0","3.2","2.2","11.4","6.1","10.2","4.1","(X)","(X)",
"0500000US48227","Howard County, Texas","14232","665","3960","516","2910","397","2753","369","2331","475","2278","338","11.5","(X)","66.9","3.3","38.4","5.6","63.0","5.9","78.0","6.0","88.2","5.4","86.2","6.3","(X)","(X)","2.5","1.1","3.6","1.9","1.9","1.7","0.6","0.7","0.7","1.0","5.7","5.7","(X)","(X)","4.8","1.2","9.9","3.0","2.8","2.1","5.5","3.8","0.9","1.2","1.5","1.3","(X)","(X)","18.7","2.8","38.4","5.5","22.2","4.9","10.3","4.2","4.8","3.6","4.2","2.2","(X)","(X)","7.1","1.5","9.7","3.2","10.2","3.9","5.6","3.6","5.3","3.5","2.5","1.9","(X)","(X)",
"0500000US48229","Hudspeth County, Texas","1383","306","135","99","565","257","275","136","178","109","230","114","6.7","(X)","67.0","9.0","57.0","23.8","57.9","16.6","75.6","24.5","64.6","31.0","86.5","13.8","(X)","(X)","3.0","3.0","23.0","17.4","0.0","7.7","0.0","15.1","6.2","10.1","0.0","17.7","(X)","(X)","0.3","0.6","0.0","27.7","0.0","7.7","0.0","15.1","0.0","22.1","1.7","3.8","(X)","(X)","20.5","8.1","10.4","21.4","37.5","17.1","13.8","18.1","1.1","2.5","7.8","12.3","(X)","(X)","9.2","7.1","9.6","16.0","4.6","7.7","10.5","16.6","28.1","26.9","3.9","5.5","(X)","(X)",
"0500000US48231","Hunt County, Texas","43559","887","14548","858","8112","602","9630","602","5208","495","6061","650","14.5","(X)","70.2","2.0","56.9","3.5","66.7","3.7","79.7","2.8","73.4","5.3","89.0","3.2","(X)","(X)","3.3","0.7","5.7","1.9","1.8","1.1","2.4","1.1","3.8","1.7","0.4","0.3","(X)","(X)","4.8","1.1","7.9","2.2","4.1","1.8","3.3","1.4","3.0","1.7","2.4","1.6","(X)","(X)","14.3","1.4","22.9","2.8","18.2","3.4","9.7","1.9","4.3","2.2","4.4","1.8","(X)","(X)","7.3","0.8","6.5","1.5","9.1","2.3","4.8","1.5","15.5","4.4","3.7","1.8","(X)","(X)",
