,fips,POP_18_24_EDUATT,POP_18_24_less_high,POP_18_24_HS,POP_18_24_SC,POP_18_24_COLL,Pop_25_EDUATT,Pop_25_EDUATT_less_9,Pop_25_SHS,Pop_25_HS,Pop_25_SC,Pop_25_AD,Pop_25_COLL,Pop_25_GRAD,Pop_25_HS_OM,Pop_25_COLL_OM,Pop_25_34_eduatt,Pop_25_34_HS,Pop_25_34_COLL,Pop_35_44_EDUATT,Pop_35_44_HS,Pop_35_44_COLL,Pop_45_64_EDUATT,Pop_45_64_HS,Pop_45_64_COLL,Pop_65_EDUATT,Pop_65_HS,Pop_65_COLL,PER_18_24_less_high,PER_18_24_HS,PER_18_24_SC,PER_18_24_COLL,PER_25_EDUATT_less_9,PER_25_SHS,PER_25_HS,PER_25_SC,PER_25_AD,PER_25_COLL,PER_25_GRAD,PER_25_HS_OM,PER_25_COLL_OM,PER_25_34_HS,PER_25_34_COLL,PER_35_44_HS,PER_35_44_COLL,PER_45_64_HS,PER_45_64_COLL,PER_65_HS,PER_65_COLL,PER_WHITE_HS,PER_WHITE_COLL,PER_BLACK_HS,PER_BLACK_COLL,PER_NATIVE_HS,PER_NATIVE_COLL,PER_ASIAN_HS,PER_ASIAN_COLL,county,state
2507,47157,86823,11193,29910,35654,10066,615616,22524,44812,168163,140549,40279,119097,80192,548280,199289,139109,126388,46369,116905,103455,41120,232651,209856,75846,126951,108581,35954,12.9,34.4,41.1,11.6,3.7,7.3,27.3,22.8,6.5,19.3,13,89.1,32.4,90.9,33.3,88.5,35.2,90.2,32.6,85.5,28.3,94.2,46.3,86.8,20.2,75.5,27.6,85.2,62.8,Shelby County, Tennessee
2508,47159,1527,343,712,381,91,13897,678,1287,6006,2626,915,1631,754,11932,2385,2427,2141,579,2253,2109,506,5916,4938,814,3301,2744,486,22.5,46.6,25,6,4.9,9.3,43.2,18.9,6.6,11.7,5.4,85.9,17.2,88.2,23.9,93.6,22.5,83.5,13.8,83.1,14.7,86.7,16.7,90.5,8.2,67.9,0,68.2,62.1,Smith County, Tennessee
2509,47161,984,191,448,250,95,9689,343,885,4228,1764,701,1166,602,8461,1768,1596,1519,317,1539,1439,328,3876,3228,691,2678,2275,432,19.4,45.5,25.4,9.7,3.5,9.1,43.6,18.2,7.2,12,6.2,87.3,18.2,95.2,19.9,93.5,21.3,83.3,17.8,85,16.1,87.8,17,48.1,11.1,98.6,78.6,41.4,0,Stewart County, Tennessee
2510,47163,12025,1293,4588,5209,935,115220,4607,9849,39310,23045,10189,18244,9976,100764,28220,18016,16619,4715,17715,16125,5266,44989,39503,10624,34500,28517,7615,10.8,38.2,43.3,7.8,4,8.5,34.1,20,8.8,15.8,8.7,87.5,24.5,92.2,26.2,91,29.7,87.8,23.6,82.7,22.1,87.6,24.6,89.7,9.7,91.6,50.8,69.2,43.5,Sullivan County, Tennessee
2511,47165,14312,2072,4792,5625,1823,129174,4711,7809,39155,29238,11310,25503,11448,116654,36951,23732,22230,7677,24903,23087,8080,50650,45444,14263,29889,25893,6931,14.5,33.5,39.3,12.7,3.6,6,30.3,22.6,8.8,19.7,8.9,90.3,28.6,93.7,32.3,92.7,32.4,89.7,28.2,86.6,23.2,90.9,28.5,92.3,33.1,98.7,17.3,82.3,42.1,Sumner County, Tennessee
2512,47167,5189,824,2202,1946,217,41359,1504,3427,15219,10210,3984,4550,2465,36428,7015,7658,7152,1438,8077,7493,1764,16726,14527,2656,8898,7256,1157,15.9,42.4,37.5,4.2,3.6,8.3,36.8,24.7,9.6,11,6,88.1,17,93.4,18.8,92.8,21.8,86.9,15.9,81.5,13,89.3,17.8,83.2,12.5,61.9,0,86.1,18.7,Tipton County, Tennessee
2513,47169,1126,217,551,305,53,7791,347,821,3419,1795,506,605,298,6623,903,2561,2280,295,1339,1202,127,2437,2081,365,1454,1060,116,19.3,48.9,27.1,4.7,4.5,10.5,43.9,23,6.5,7.8,3.8,85,11.6,89,11.5,89.8,9.5,85.4,15,72.9,8,86.5,12.1,71,7.2,100,25.8,100,16.1,Trousdale County, Tennessee
2514,47171,1380,77,516,684,103,13506,730,1219,5064,3192,1083,1538,680,11557,2218,1825,1707,314,2246,1990,474,5204,4602,660,4231,3258,770,5.6,37.4,49.6,7.5,5.4,9,37.5,23.6,8,11.4,5,85.6,16.4,93.5,17.2,88.6,21.1,88.4,12.7,77,18.2,86,16.2,100,73.2,100,0,100,44.1,Unicoi County, Tennessee
2515,47173,1465,333,765,286,81,13937,1333,1687,6013,2121,1242,822,719,10917,1541,2298,2018,230,2407,2147,330,5676,4216,411,3556,2536,570,22.7,52.2,19.5,5.5,9.6,12.1,43.1,15.2,8.9,5.9,5.2,78.3,11.1,87.8,10,89.2,13.7,74.3,7.2,71.3,16,78,11.1,82.5,0,-,-,31,0,Union County, Tennessee
2516,47175,406,111,200,82,13,4294,454,452,1977,698,344,183,186,3388,369,545,486,29,731,662,72,1677,1312,101,1341,928,167,27.3,49.3,20.2,3.2,10.6,10.5,46,16.3,8,4.3,4.3,78.9,8.6,89.2,5.3,90.6,9.8,78.2,6,69.2,12.5,79.3,8,60,0,-,-,-,-,Van Buren County, Tennessee
2517,47177,3219,467,1493,1132,127,28092,1894,3180,12574,4923,1684,2501,1336,23018,3837,4999,4417,694,5134,4317,787,10830,8942,1630,7129,5342,726,14.5,46.4,35.2,3.9,6.7,11.3,44.8,17.5,6,8.9,4.8,81.9,13.7,88.4,13.9,84.1,15.3,82.6,15.1,74.9,10.2,83.8,13.7,66.5,18.2,37.2,2.6,82,27.2,Warren County, Tennessee
2518,47179,15301,1016,5135,7035,2115,88935,2877,6376,26250,18361,6352,16664,12055,79682,28719,16566,15662,6775,14847,13754,5830,34093,30685,10467,23429,19581,5647,6.6,33.6,46,13.8,3.2,7.2,29.5,20.6,7.1,18.7,13.6,89.6,32.3,94.5,40.9,92.6,39.3,90,30.7,83.6,24.1,90,31.9,85,33.1,51.3,21.5,95.6,75.7,Washington County, Tennessee
2519,47181,1193,193,501,407,92,12552,809,1573,5675,2428,737,802,528,10170,1330,2321,2157,216,2187,1766,193,4847,4045,627,3197,2202,294,16.2,42,34.1,7.7,6.4,12.5,45.2,19.3,5.9,6.4,4.2,81,10.6,92.9,9.3,80.7,8.8,83.5,12.9,68.9,9.2,81.2,10.7,72.5,4.4,100,0,100,85.7,Wayne County, Tennessee
2520,47183,5397,316,1266,3520,295,21552,993,1745,9507,3880,1148,2501,1778,18814,4279,3666,3433,925,3542,3297,876,8228,7334,1562,6116,4750,916,5.9,23.5,65.2,5.5,4.6,8.1,44.1,18,5.3,11.6,8.2,87.3,19.9,93.6,25.2,93.1,24.7,89.1,19,77.7,15,87.6,20.3,86.6,14.6,64.8,19.3,89.7,48.3,Weakley County, Tennessee
2521,47185,1927,296,788,737,106,19216,1472,2153,7833,3955,1371,1490,942,15591,2432,3188,3011,472,3191,2573,598,7352,5857,810,5485,4150,552,15.4,40.9,38.2,5.5,7.7,11.2,40.8,20.6,7.1,7.8,4.9,81.1,12.7,94.4,14.8,80.6,18.7,79.7,11,75.7,10.1,81.3,12.5,83.3,16.7,100,0,84.3,25.5,White County, Tennessee
2522,47187,17566,2623,4892,6109,3942,151799,2654,4600,19770,23149,9846,57841,33939,144545,91780,21847,20922,13683,33887,32257,23361,65488,62844,40166,30577,28522,14570,14.9,27.8,34.8,22.4,1.7,3,13,15.2,6.5,38.1,22.4,95.2,60.5,95.8,62.6,95.2,68.9,96,61.3,93.3,47.7,95.9,60.4,87.3,43.7,64.9,9,96.4,84.9,Williamson County, Tennessee
2523,47189,10745,1416,3903,4109,1317,96648,2626,5077,27184,20687,7483,22634,10957,88945,33591,16481,15885,6884,19517,18564,8824,38740,35207,12558,21910,19289,5325,13.2,36.3,38.2,12.3,2.7,5.3,28.1,21.4,7.7,23.4,11.3,92,34.8,96.4,41.8,95.1,45.2,90.9,32.4,88,24.3,92.6,33.7,87.6,35.3,100,32.7,84.1,57.3,Wilson County, Tennessee
2524,48001,4484,1247,1978,1115,144,42328,2387,5022,16520,10460,3154,3040,1745,34919,4785,9098,7578,620,9611,7481,715,15238,12633,1954,8381,7227,1496,27.8,44.1,24.9,3.2,5.6,11.9,39,24.7,7.5,7.2,4.1,82.5,11.3,83.3,6.8,77.8,7.4,82.9,12.8,86.2,17.8,85.1,12.4,76.9,8.2,96.8,0,88.9,24.1,Anderson County, Texas
2525,48003,1691,231,714,727,19,10944,1362,1187,3656,2292,813,1194,440,8395,1634,2502,1926,144,2413,1993,408,4236,3331,766,1793,1145,316,13.7,42.2,43,1.1,12.4,10.8,33.4,20.9,7.4,10.9,4,76.7,14.9,77,5.8,82.6,16.9,78.6,18.1,63.9,17.6,78.9,13,97.6,89.7,-,-,100,52.6,Andrews County, Texas
2526,48005,7591,694,3257,3200,440,57331,4291,5450,17634,14846,4685,7153,3272,47590,10425,11261,10080,2193,10434,9317,2366,21552,17344,3627,14084,10849,2239,9.1,42.9,42.2,5.8,7.5,9.5,30.8,25.9,8.2,12.5,5.7,83,18.2,89.5,19.5,89.3,22.7,80.5,16.8,77,15.9,84.2,19.9,83.6,9.3,65,6.4,80.7,57.2,Angelina County, Texas
2527,48007,1543,704,240,455,144,17811,849,1447,5185,4675,1529,2802,1324,15515,4126,1857,1518,468,2528,2188,536,6867,6084,1306,6559,5725,1816,45.6,15.6,29.5,9.3,4.8,8.1,29.1,26.2,8.6,15.7,7.4,87.1,23.2,81.7,25.2,86.6,21.2,88.6,19,87.3,27.7,89.5,24.3,45.9,2.7,94.8,46.6,37.4,1,Aransas County, Texas
2528,48009,650,65,228,327,30,6192,179,410,2263,1535,424,892,489,5603,1381,907,871,186,1022,975,337,2488,2248,522,1775,1509,336,10,35.1,50.3,4.6,2.9,6.6,36.5,24.8,6.8,14.4,7.9,90.5,22.3,96,20.5,95.4,33,90.4,21,85,18.9,90.8,22.9,93.7,0,78.8,0,100,100,Archer County, Texas
2529,48011,156,0,88,65,3,1338,59,60,318,431,126,232,112,1219,344,166,163,60,246,232,67,518,475,109,408,349,108,0,56.4,41.7,1.9,4.4,4.5,23.8,32.2,9.4,17.3,8.4,91.1,25.7,98.2,36.1,94.3,27.2,91.7,21,85.5,26.5,92.2,24.8,92.9,0,100,0,-,-,Armstrong County, Texas
2530,48013,4496,961,2013,1471,51,32110,3171,3584,12739,6336,1363,3651,1266,25355,4917,6395,5354,747,6404,5049,1608,11898,9897,1529,7413,5055,1033,21.4,44.8,32.7,1.1,9.9,11.2,39.7,19.7,4.2,11.4,3.9,79,15.3,83.7,11.7,78.8,25.1,83.2,12.9,68.2,13.9,79,15.6,98.6,55.3,46.7,0,100,57.5,Atascosa County, Texas
2531,48015,2364,392,1092,728,152,20394,1197,1336,6819,5055,1306,3270,1411,17861,4681,3326,3051,796,3234,2929,675,8014,6888,1745,5820,4993,1465,16.6,46.2,30.8,6.4,5.9,6.6,33.4,24.8,6.4,16,6.9,87.6,23,91.7,23.9,90.6,20.9,85.9,21.8,85.8,25.2,91,27.1,84.4,3.7,100,0,100,53.7,Austin County, Texas
2532,48017,869,170,577,122,0,4080,376,524,1639,550,282,474,235,3180,709,690,639,160,1126,855,192,1336,917,184,928,769,173,19.6,66.4,14,0,9.2,12.8,40.2,13.5,6.9,11.6,5.8,77.9,17.4,92.6,23.2,75.9,17.1,68.6,13.8,82.9,18.6,77.2,16.3,0,0,100,100,100,0,Bailey County, Texas
2533,48019,1504,150,641,592,121,17461,721,1073,5570,4671,1511,2671,1244,15667,3915,1682,1476,280,2101,1981,555,7482,6664,1228,6196,5546,1852,10,42.6,39.4,8,4.1,6.1,31.9,26.8,8.7,15.3,7.1,89.7,22.4,87.8,16.6,94.3,26.4,89.1,16.4,89.5,29.9,90.8,23.4,71.1,28.9,84.3,6.3,71.4,7.8,Bandera County, Texas
2534,48021,7642,983,4131,2182,346,57064,4955,4661,17469,13771,3919,8326,3963,47448,12289,10215,8594,1937,10628,8660,2438,23222,19415,4963,12999,10779,2951,12.9,54.1,28.6,4.5,8.7,8.2,30.6,24.1,6.9,14.6,6.9,83.1,21.5,84.1,19,81.5,22.9,83.6,21.4,82.9,22.7,89.1,25.5,84.1,18.9,76.1,9.8,96.3,78.2,Bastrop County, Texas
2535,48023,237,0,97,125,15,2527,70,248,957,567,155,432,98,2209,530,301,271,45,381,381,90,956,860,220,889,697,175,0,40.9,52.7,6.3,2.8,9.8,37.9,22.4,6.1,17.1,3.9,87.4,21,90,15,100,23.6,90,23,78.4,19.7,88.9,20.8,73.1,0,100,50,-,-,Baylor County, Texas
2536,48025,3446,717,1580,810,339,22226,1871,2754,7466,6065,1673,1248,1149,17601,2397,5696,4465,417,4951,4130,461,7578,5965,719,4001,3041,800,20.8,45.9,23.5,9.8,8.4,12.4,33.6,27.3,7.5,5.6,5.2,79.2,10.8,78.4,7.3,83.4,9.3,78.7,9.5,76,20,81.1,12.3,65,1,65.3,16.8,63.2,16.9,Bee County, Texas
2537,48027,40560,4304,16653,16650,2953,216686,7851,11784,55769,61332,25058,36145,18747,197051,54892,59399,54956,13594,46248,42892,12633,72400,65480,18912,38639,33723,9753,10.6,41.1,41.1,7.3,3.6,5.4,25.7,28.3,11.6,16.7,8.7,90.9,25.3,92.5,22.9,92.7,27.3,90.4,26.1,87.3,25.2,91.5,28.1,91.6,20.4,89,22.2,87.3,32.1,Bell County, Texas
2538,48029,203818,26186,73481,85972,18179,1269771,90443,107192,318911,288263,103458,227899,133605,1072136,361504,315938,283660,91640,269150,231216,83751,445267,370862,124171,239416,186398,61942,12.8,36.1,42.2,8.9,7.1,8.4,25.1,22.7,8.1,17.9,10.5,84.4,28.5,89.8,29,85.9,31.1,83.3,27.9,77.9,25.9,85.2,29.4,91.9,27.7,77.2,20,86.7,52.6,Bexar County, Texas
2539,48031,735,94,389,157,95,8919,404,344,2455,2366,839,1724,787,8171,2511,1006,934,169,1284,1118,475,3616,3420,1040,3013,2699,827,12.8,52.9,21.4,12.9,4.5,3.9,27.5,26.5,9.4,19.3,8.8,91.6,28.2,92.8,16.8,87.1,37,94.6,28.8,89.6,27.4,93.4,30.3,100,0,92.1,20,100,10.2,Blanco County, Texas
2540,48033,6,6,0,0,0,434,17,12,91,95,23,157,39,405,196,81,81,46,63,63,24,102,94,50,188,167,76,100,0,0,0,3.9,2.8,21,21.9,5.3,36.2,9,93.3,45.2,100,56.8,100,38.1,92.2,49,88.8,40.4,96.2,46.2,-,-,-,-,-,-,Borden County, Texas
2541,48035,1302,320,512,416,54,13234,611,934,4362,3584,1291,1719,733,11689,2452,1786,1619,284,1884,1648,273,4966,4452,797,4598,3970,1098,24.6,39.3,32,4.1,4.6,7.1,33,27.1,9.8,13,5.5,88.3,18.5,90.6,15.9,87.5,14.5,89.6,16,86.3,23.9,89,19.2,92.6,10.3,83.8,0,81.7,36.5,Bosque County, Texas
2542,48037,7896,1004,3712,2700,480,63575,2193,4486,21530,16565,4886,9049,4866,56896,13915,12572,11270,2287,12293,11044,2834,23075,20869,5040,15635,13713,3754,12.7,47,34.2,6.1,3.4,7.1,33.9,26.1,7.7,14.2,7.7,89.5,21.9,89.6,18.2,89.8,23.1,90.4,21.8,87.7,24,90.7,24.2,87.2,12.6,95.4,34.7,93.7,63,Bowie County, Texas
2543,48039,30250,3863,10443,12758,3186,240923,10967,15918,60295,57485,21363,48006,26889,214038,74895,51590,47805,16588,54363,48992,19723,91450,80372,27239,43520,36869,11345,12.8,34.5,42.2,10.5,4.6,6.6,25,23.9,8.9,19.9,11.2,88.8,31.1,92.7,32.2,90.1,36.3,87.9,29.8,84.7,26.1,89.2,27.4,93.3,37.6,88.2,7.3,92.5,68.6,Brazoria County, Texas
2544,48041,58121,2450,11623,35633,8415,121611,6650,7602,24960,24139,7900,27151,23209,107359,50360,36099,33038,16072,25436,22038,11002,39266,33746,14882,20810,18537,8404,4.2,20,61.3,14.5,5.5,6.3,20.5,19.8,6.5,22.3,19.1,88.3,41.4,91.5,44.5,86.6,43.3,85.9,37.9,89.1,40.4,88.9,42.7,88.4,21.1,81.5,41.8,94,77.9,Brazos County, Texas
2545,48043,606,73,88,282,163,6850,408,624,1256,1516,254,1864,928,5818,2792,1235,1018,413,1158,1002,578,2363,2038,986,2094,1760,815,12,14.5,46.5,26.9,6,9.1,18.3,22.1,3.7,27.2,13.5,84.9,40.8,82.4,33.4,86.5,49.9,86.2,41.7,84,38.9,87.2,41.1,100,29.4,100,29.9,89.9,61.7,Brewster County, Texas
2546,48045,106,0,62,23,21,1017,55,93,365,256,70,134,44,869,178,144,143,28,178,101,15,352,330,45,343,295,90,0,58.5,21.7,19.8,5.4,9.1,35.9,25.2,6.9,13.2,4.3,85.4,17.5,99.3,19.4,56.7,8.4,93.8,12.8,86,26.2,84.2,16.9,100,0,-,-,-,-,Briscoe County, Texas
2547,48047,978,207,238,533,0,4460,661,808,1167,964,129,564,167,2991,731,1053,661,216,756,522,129,1384,1028,245,1267,780,141,21.2,24.3,54.5,0,14.8,18.1,26.2,21.6,2.9,12.6,3.7,67.1,16.4,62.8,20.5,69,17.1,74.3,17.7,61.6,11.1,69.5,17.7,0,0,100,0,-,-,Brooks County, Texas
2548,48049,3410,313,1386,1491,220,26168,1176,2219,9196,6474,1842,3916,1345,22773,5261,4492,4094,759,4334,3773,822,9843,8813,2201,7499,6093,1479,9.2,40.6,43.7,6.5,4.5,8.5,35.1,24.7,7,15,5.1,87,20.1,91.1,16.9,87.1,19,89.5,22.4,81.3,19.7,87.7,20.9,88.7,14.3,100,15.5,79.6,38.9,Brown County, Texas
2549,48051,1550,342,636,379,193,12685,736,1277,4682,2467,823,1969,731,10672,2700,1964,1764,414,1881,1539,543,4957,4210,910,3883,3159,833,22.1,41,24.5,12.5,5.8,10.1,36.9,19.4,6.5,15.5,5.8,84.1,21.3,89.8,21.1,81.8,28.9,84.9,18.4,81.4,21.5,85.7,23.2,82,12.4,83.7,83.7,100,0,Burleson County, Texas
2550,48053,3876,621,1955,1056,244,33684,1983,1922,10239,8500,2029,5816,3195,29779,9011,4659,4124,952,5382,4537,967,12830,11114,3516,10813,10004,3576,16,50.4,27.2,6.3,5.9,5.7,30.4,25.2,6,17.3,9.5,88.4,26.8,88.5,20.4,84.3,18,86.6,27.4,92.5,33.1,91.8,28.3,72,9.3,91.4,5.6,79.6,69.1,Burnet County, Texas
2551,48055,4984,1165,2475,1202,142,27627,2505,3099,10438,6227,1271,2939,1148,22023,4087,5743,4633,709,5224,4112,710,10675,8599,1514,5985,4679,1154,23.4,49.7,24.1,2.8,9.1,11.2,37.8,22.5,4.6,10.6,4.2,79.7,14.8,80.7,12.3,78.7,13.6,80.6,14.2,78.2,19.3,81.6,16.3,79.8,9.8,100,17.5,88.2,14.1,Caldwell County, Texas
2552,48057,1927,455,799,627,46,14334,1386,1350,4432,3410,1246,1597,913,11598,2510,2684,2319,359,2409,2006,489,5422,4297,971,3819,2976,691,23.6,41.5,32.5,2.4,9.7,9.4,30.9,23.8,8.7,11.1,6.4,80.9,17.5,86.4,13.4,83.3,20.3,79.3,17.9,77.9,18.1,78.9,16.3,87,0,100,0,93,62.3,Calhoun County, Texas
2553,48059,921,75,377,427,42,9976,300,837,3473,2461,666,1689,550,8839,2239,1612,1543,237,1564,1471,488,3939,3449,908,2861,2376,606,8.1,40.9,46.4,4.6,3,8.4,34.8,24.7,6.7,16.9,5.5,88.6,22.4,95.7,14.7,94.1,31.2,87.6,23.1,83,21.2,89.6,22.5,77.3,20.6,100,0,100,42.4,Callahan County, Texas
2554,48061,45012,8094,16450,18638,1830,248705,43429,34775,64940,42347,18068,31264,13882,170501,45146,52120,43340,9550,51248,37730,9673,88301,59337,17160,57036,30094,8763,18,36.5,41.4,4.1,17.5,14,26.1,17,7.3,12.6,5.6,68.6,18.2,83.2,18.3,73.6,18.9,67.2,19.4,52.8,15.4,69.3,17.7,80.3,26.9,78.7,16.9,87.9,57,Cameron County, Texas
2555,48063,1094,48,658,329,59,8446,633,404,2820,2160,581,1217,631,7409,1848,1474,1381,210,1388,1268,336,3200,2618,704,2384,2142,598,4.4,60.1,30.1,5.4,7.5,4.8,33.4,25.6,6.9,14.4,7.5,87.7,21.9,93.7,14.2,91.4,24.2,81.8,22,89.8,25.1,86.3,21,95.5,26.1,76.4,0,100,13.5,Camp County, Texas
2556,48065,449,114,173,136,26,4120,45,195,1230,1180,320,792,358,3880,1150,709,695,156,690,660,249,1510,1418,350,1211,1107,395,25.4,38.5,30.3,5.8,1.1,4.7,29.9,28.6,7.8,19.2,8.7,94.2,27.9,98,22,95.7,36.1,93.9,23.2,91.4,32.6,94.5,28.1,100,0,78.6,64.3,100,77.8,Carson County, Texas
2557,48067,2324,393,1065,798,68,20960,813,1931,8944,3991,1443,2667,1171,18216,3838,2945,2789,407,3219,2655,599,8097,7028,1470,6699,5744,1362,16.9,45.8,34.3,2.9,3.9,9.2,42.7,19,6.9,12.7,5.6,86.9,18.3,94.7,13.8,82.5,18.6,86.8,18.2,85.7,20.3,88.7,18.9,81.7,14.6,100,70.8,80.7,19.3,Cass County, Texas
2558,48069,708,157,363,176,12,4663,824,322,1600,937,213,577,190,3517,767,776,667,254,1085,850,104,1590,1127,273,1212,873,136,22.2,51.3,24.9,1.7,17.7,6.9,34.3,20.1,4.6,12.4,4.1,75.4,16.4,86,32.7,78.3,9.6,70.9,17.2,72,11.2,77.1,15.7,88.2,45.1,100,14.3,100,100,Castro County, Texas
2559,48071,3578,305,1349,1514,410,26978,1408,1358,7166,8109,2872,4017,2048,24212,6065,5547,4966,1942,6059,5510,1228,10366,9352,1964,5006,4384,931,8.5,37.7,42.3,11.5,5.2,5,26.6,30.1,10.6,14.9,7.6,89.7,22.5,89.5,35,90.9,20.3,90.2,18.9,87.6,18.6,90.7,24,92.6,10.4,100,17.9,88.7,73.3,Chambers County, Texas
2560,48073,4835,1038,2032,1622,143,34260,2983,3570,10798,8230,2706,3949,2024,27707,5973,6343,5349,767,6093,4648,1140,12710,10186,2214,9114,7524,1852,21.5,42,33.5,3,8.7,10.4,31.5,24,7.9,11.5,5.9,80.9,17.4,84.3,12.1,76.3,18.7,80.1,17.4,82.6,20.3,82.6,18.1,80.6,18.1,100,17.4,93.7,26.8,Cherokee County, Texas
2561,48075,625,121,309,195,0,5246,195,634,1979,1182,272,779,205,4417,984,1852,1644,319,954,803,194,1482,1152,287,958,818,184,19.4,49.4,31.2,0,3.7,12.1,37.7,22.5,5.2,14.8,3.9,84.2,18.8,88.8,17.2,84.2,20.3,77.7,19.4,85.4,19.2,86.1,22.1,85.8,18.5,100,100,-,-,Childress County, Texas
2562,48077,713,98,239,338,38,7626,374,317,2658,1880,596,1311,490,6935,1801,1059,1002,293,1139,1111,258,3001,2797,803,2427,2025,447,13.7,33.5,47.4,5.3,4.9,4.2,34.9,24.7,7.8,17.2,6.4,90.9,23.6,94.6,27.7,97.5,22.7,93.2,26.8,83.4,18.4,90.8,23.9,97.9,29.8,92.7,73.2,100,21.4,Clay County, Texas
2563,48079,215,60,88,67,0,1880,404,157,650,367,147,118,37,1319,155,388,307,9,376,253,21,655,495,81,461,264,44,27.9,40.9,31.2,0,21.5,8.4,34.6,19.5,7.8,6.3,2,70.2,8.2,79.1,2.3,67.3,5.6,75.6,12.4,57.3,9.5,68.6,9.3,81.6,0,100,0,-,-,Cochran County, Texas
2564,48081,113,15,9,56,33,2479,213,204,825,563,124,342,208,2062,550,309,284,59,386,352,91,865,740,227,919,686,173,13.3,8,49.6,29.2,8.6,8.2,33.3,22.7,5,13.8,8.4,83.2,22.2,91.9,19.1,91.2,23.6,85.5,26.2,74.6,18.8,83.5,23.8,0,0,100,0,-,-,Coke County, Texas
2565,48083,459,102,172,107,78,6026,376,439,2176,1639,380,707,309,5211,1016,811,747,40,820,764,105,2356,1973,444,2039,1727,427,22.2,37.5,23.3,17,6.2,7.3,36.1,27.2,6.3,11.7,5.1,86.5,16.9,92.1,4.9,93.2,12.8,83.7,18.8,84.7,20.9,88.8,18.6,86.4,0,81.7,5,100,94.7,Coleman County, Texas
2566,48085,82463,8521,25939,34796,13207,662273,21475,18898,95870,123523,49991,223727,128789,621900,352516,128947,121864,67166,159682,149739,94914,263457,249331,143712,110187,100966,46724,10.3,31.5,42.2,16,3.2,2.9,14.5,18.7,7.5,33.8,19.4,93.9,53.2,94.5,52.1,93.8,59.4,94.6,54.5,91.6,42.4,94.5,50.7,95.8,47.1,91.8,38,94.2,74.5,Collin County, Texas
2567,48087,283,87,150,46,0,1909,182,290,415,457,139,348,78,1437,426,194,152,37,468,339,124,721,534,158,526,412,107,30.7,53,16.3,0,9.5,15.2,21.7,23.9,7.3,18.2,4.1,75.3,22.3,78.4,19.1,72.4,26.5,74.1,21.9,78.3,20.3,82.8,26.3,72.2,0,100,22.2,-,-,Collingsworth County, Texas
2568,48089,1940,278,695,860,107,14387,1216,1040,5480,2817,1090,2029,715,12131,2744,1894,1617,404,2435,1944,542,5364,4509,847,4694,4061,951,14.3,35.8,44.3,5.5,8.5,7.2,38.1,19.6,7.6,14.1,5,84.3,19.1,85.4,21.3,79.8,22.3,84.1,15.8,86.5,20.3,87.9,24.3,82.6,4.2,78.9,0,67.4,14,Colorado County, Texas
2569,48091,11349,1540,4977,3439,1393,103971,2684,3893,26439,24334,7198,25639,13784,97394,39423,16739,15900,6092,18221,17160,7481,41822,39148,15764,27189,25186,10086,13.6,43.9,30.3,12.3,2.6,3.7,25.4,23.4,6.9,24.7,13.3,93.7,37.9,95,36.4,94.2,41.1,93.6,37.7,92.6,37.1,94.3,38.8,93.8,43.9,96.2,33,88.7,54.6,Comal County, Texas
2570,48093,855,189,340,204,122,9707,737,649,3175,2386,806,1393,561,8321,1954,1590,1497,253,1388,1177,256,3463,2951,764,3266,2696,681,22.1,39.8,23.9,14.3,7.6,6.7,32.7,24.6,8.3,14.4,5.8,85.7,20.1,94.2,15.9,84.8,18.4,85.2,22.1,82.5,20.9,86.9,20.2,46,0,100,51.8,79.5,65.9,Comanche County, Texas
2571,48095,100,40,26,26,8,2389,422,314,729,485,124,255,60,1653,315,404,236,12,401,263,30,907,637,153,677,517,120,40,26,26,8,17.7,13.1,30.5,20.3,5.2,10.7,2.5,69.2,13.2,58.4,3,65.6,7.5,70.2,16.9,76.4,17.7,69,14,85.2,36.1,54.2,0,100,0,Concho County, Texas
2572,48097,3310,580,1281,1333,116,27484,1418,2047,8473,7202,2362,4048,1934,24019,5982,4934,4500,689,4458,3899,1077,10647,9346,2543,7445,6274,1673,17.5,38.7,40.3,3.5,5.2,7.4,30.8,26.2,8.6,14.7,7,87.4,21.8,91.2,14,87.5,24.2,87.8,23.9,84.3,22.5,87.8,23.1,89.9,2.3,76.8,5.9,82.3,15,Cooke County, Texas
2573,48099,10510,819,5405,3982,304,47848,2158,3198,13295,15852,5248,5377,2720,42492,8097,14028,12559,2328,11042,9812,1904,15100,13261,2421,7678,6860,1444,7.8,51.4,37.9,2.9,4.5,6.7,27.8,33.1,11,11.2,5.7,88.8,16.9,89.5,16.6,88.9,17.2,87.8,16,89.3,18.8,90,18.1,86.1,13.9,96.5,14.1,90.9,37.5,Coryell County, Texas
2574,48101,96,40,0,52,4,1066,103,99,289,294,80,126,75,864,201,194,183,7,184,171,32,340,307,114,348,203,48,41.7,0,54.2,4.2,9.7,9.3,27.1,27.6,7.5,11.8,7,81.1,18.9,94.3,3.6,92.9,17.4,90.3,33.5,58.3,13.8,84.2,22.7,77,2.7,100,0,-,-,Cottle County, Texas
